origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-07-04 17:00:00,26.883060455322266,26.704805374145508,26.506969451904297,26.318363189697266,26.169464111328125,26.033710479736328,25.980350494384766,25.923358917236328,25.890233993530273,25.847827911376953,25.832321166992188,25.941837310791016,26.187978744506836,26.579402923583984,27.022262573242188,27.46906852722168,27.850923538208008,28.106657028198242,28.27198600769043,28.324352264404297,28.240856170654297,28.039108276367188,27.740022659301758,27.427993774414062,27.4,27.4,27.5,27.3,27.3,26.9,26.5,26.2,26.1,26.1,26.0,26.4,26.4,27.5,28.3,28.8,29.1,29.5,29.5,29.5,29.4,29.2,28.9,28.6,86.5178451538086,86.8436508178711,87.24580383300781,87.65827941894531,88.0242919921875,88.31793975830078,88.2914810180664,88.21278381347656,88.04005432128906,87.91596221923828,87.86419677734375,87.48103332519531,86.5523681640625,85.03501892089844,83.2729263305664,81.57897186279297,80.2100830078125,79.40242767333984,79.09866333007812,79.17295837402344,79.6743392944336,80.61222076416016,81.9145736694336,83.25559997558594,82.0,83.0,79.0,83.0,82.0,83.0,85.0,87.0,88.0,89.0,89.0,84.0,84.0,81.0,75.0,73.0,72.0,70.0,69.0,70.0,70.0,70.0,73.0,74.0,0.3626957833766937,0.33448031544685364,0.38149312138557434,0.32080963253974915,0.30188578367233276,0.30562731623649597,0.24513329565525055,0.2384251207113266,0.23767754435539246,0.24401810765266418,0.23851808905601501,0.2486656904220581,0.2706180214881897,0.2689317762851715,0.30126577615737915,0.39105990529060364,0.42710402607917786,0.4166245758533478,0.42961207032203674,0.4617806673049927,0.5003812909126282,0.4987926483154297,0.4135139286518097,0.4611940383911133,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
2026-07-04 23:00:00,26.838056564331055,26.64605140686035,26.456504821777344,26.339019775390625,26.347328186035156,26.503847122192383,26.824914932250977,27.211620330810547,27.619443893432617,27.953359603881836,28.20490074157715,28.422983169555664,28.537771224975586,28.561296463012695,28.48169708251953,28.329307556152344,28.161752700805664,27.98674201965332,27.826786041259766,27.681921005249023,27.487159729003906,27.254173278808594,27.026325225830078,26.840667724609375,26.5,26.2,26.1,26.1,26.0,26.4,26.4,27.5,28.3,28.8,29.1,29.5,29.5,29.5,29.4,29.2,28.9,28.6,28.0,27.9,27.8,27.6,27.3,27.1,84.69664764404297,85.15313720703125,85.67015075683594,86.0240249633789,85.95597839355469,85.3062973022461,83.93278503417969,82.23545837402344,80.54228973388672,79.23399353027344,78.43389892578125,77.88636016845703,77.67487335205078,77.86546325683594,78.51521301269531,79.52474212646484,80.57122039794922,81.61688232421875,82.49515533447266,83.14421844482422,83.86537170410156,84.6816177368164,85.43231964111328,85.94859313964844,85.0,87.0,88.0,89.0,89.0,84.0,84.0,81.0,75.0,73.0,72.0,70.0,69.0,70.0,70.0,70.0,73.0,74.0,76.0,76.0,77.0,78.0,80.0,81.0,0.0,0.019119743257761,0.08833391964435577,0.08061974495649338,0.1024007499217987,0.12249858677387238,0.11439931392669678,0.12136845290660858,0.11493032425642014,0.18750685453414917,0.2280440330505371,0.2498328983783722,0.32012104988098145,0.3597896993160248,0.3725230097770691,0.42468711733818054,0.4182565212249756,0.39072367548942566,0.36934980750083923,0.3124205768108368,0.26800647377967834,0.258924275636673,0.2213921844959259,0.23721431195735931,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 05:00:00,26.818572998046875,27.391063690185547,27.95942497253418,28.47797393798828,28.904502868652344,29.151559829711914,29.26734733581543,29.256380081176758,29.145578384399414,28.94731903076172,28.66607666015625,28.407405853271484,28.160341262817383,27.964672088623047,27.74886131286621,27.51679039001465,27.246322631835938,26.962942123413086,26.668670654296875,26.426395416259766,26.22753143310547,26.09148406982422,26.085241317749023,26.315765380859375,26.4,27.5,28.3,28.8,29.1,29.5,29.5,29.5,29.4,29.2,28.9,28.6,28.0,27.9,27.8,27.6,27.3,27.1,26.9,26.8,26.7,26.7,26.7,26.5,82.96833038330078,80.43789672851562,78.00313568115234,75.99140930175781,74.4981918334961,73.84669494628906,73.78144836425781,74.26461791992188,75.20755004882812,76.54051208496094,78.24976348876953,79.88179016113281,81.2674560546875,82.41407012939453,83.51512908935547,84.51331329345703,85.55227661132812,86.5198974609375,87.36148071289062,87.91967010498047,88.22979736328125,88.25935363769531,87.84913635253906,86.53738403320312,84.0,81.0,75.0,73.0,72.0,70.0,69.0,70.0,70.0,70.0,73.0,74.0,76.0,76.0,77.0,78.0,80.0,81.0,83.0,83.0,84.0,83.0,83.0,86.0,0.0,0.0,0.0,0.01779443398118019,0.06528306007385254,0.1985701322555542,0.2638072669506073,0.2696724534034729,0.2674918472766876,0.30954062938690186,0.354465514421463,0.28231367468833923,0.26151472330093384,0.2603665888309479,0.24580225348472595,0.2574532628059387,0.21622340381145477,0.26240837574005127,0.25491219758987427,0.17863062024116516,0.15339887142181396,0.10121927410364151,0.06573847681283951,0.05125446617603302,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 11:00:00,29.860445022583008,29.926660537719727,29.799867630004883,29.48406219482422,29.085826873779297,28.685367584228516,28.328929901123047,27.9954776763916,27.68144989013672,27.363277435302734,27.00913429260254,26.706897735595703,26.472665786743164,26.334331512451172,26.23366928100586,26.205867767333984,26.280282974243164,26.491268157958984,26.857582092285156,27.33199119567871,27.863943099975586,28.379838943481445,28.84686851501465,29.276344299316406,29.5,29.5,29.4,29.2,28.9,28.6,28.0,27.9,27.8,27.6,27.3,27.1,26.9,26.8,26.7,26.7,26.7,26.5,26.5,27.8,28.4,28.7,29.0,29.6,72.36932373046875,72.31610107421875,73.12373352050781,74.79592895507812,76.851806640625,78.96035766601562,80.72935485839844,82.3072280883789,83.6321029663086,84.85184478759766,86.20860290527344,87.26436614990234,87.90321350097656,88.20891571044922,88.3414306640625,88.2080078125,87.81121063232422,86.91830444335938,85.39936065673828,83.38766479492188,81.14652252197266,79.02240753173828,77.17163848876953,75.5236587524414,69.0,70.0,70.0,70.0,73.0,74.0,76.0,76.0,77.0,78.0,80.0,81.0,83.0,83.0,84.0,83.0,83.0,86.0,87.0,80.0,74.0,73.0,72.0,68.0,0.014894012361764908,0.12207736819982529,0.2123655080795288,0.26574060320854187,0.28072383999824524,0.31422603130340576,0.2719639241695404,0.24174192547798157,0.1799851655960083,0.17268522083759308,0.19866693019866943,0.1808358132839203,0.18114659190177917,0.1529664397239685,0.14709816873073578,0.16909821331501007,0.15816648304462433,0.15604546666145325,0.17161382734775543,0.12496158480644226,0.14698684215545654,0.15555110573768616,0.11343473196029663,0.2150435447692871,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 17:00:00,28.755857467651367,28.3531494140625,27.93204689025879,27.509063720703125,27.156518936157227,26.866676330566406,26.65256690979004,26.44093132019043,26.2972354888916,26.201099395751953,26.188777923583984,26.363126754760742,26.697349548339844,27.21612548828125,27.833328247070312,28.48202896118164,29.048995971679688,29.44043731689453,29.641193389892578,29.65239906311035,29.504335403442383,29.265792846679688,28.98160171508789,28.69328498840332,28.0,27.9,27.8,27.6,27.3,27.1,26.9,26.8,26.7,26.7,26.7,26.5,26.5,27.8,28.4,28.7,29.0,29.6,29.6,29.7,29.6,29.3,28.8,28.9,78.92375183105469,80.63203430175781,82.34719848632812,83.98243713378906,85.26731872558594,86.20979309082031,86.69979858398438,87.13268280029297,87.296142578125,87.26403045654297,87.04069519042969,86.22843170166016,84.81388092041016,82.768310546875,80.38019561767578,77.98282623291016,75.9865493774414,74.7927474975586,74.49922943115234,74.97684478759766,76.00794219970703,77.27610778808594,78.63053131103516,79.90498352050781,76.0,76.0,77.0,78.0,80.0,81.0,83.0,83.0,84.0,83.0,83.0,86.0,87.0,80.0,74.0,73.0,72.0,68.0,67.0,67.0,68.0,70.0,73.0,72.0,0.0,0.0,0.03454053774476051,0.07885458320379257,0.12448699027299881,0.14294445514678955,0.09663613140583038,0.0761224776506424,0.03428182750940323,0.0537729412317276,0.07626934349536896,0.07074578106403351,0.07463157922029495,0.056002307683229446,0.11905579268932343,0.20387454330921173,0.2595091760158539,0.2637028396129608,0.2875369191169739,0.3236420452594757,0.3440207839012146,0.36115553975105286,0.246324360370636,0.30802613496780396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 23:00:00,26.942838668823242,26.725540161132812,26.509319305419922,26.364927291870117,26.365915298461914,26.548206329345703,26.923810958862305,27.419092178344727,27.979900360107422,28.49398422241211,28.91913414001465,29.284744262695312,29.49788475036621,29.56092071533203,29.47247886657715,29.2537784576416,28.970844268798828,28.638547897338867,28.29991912841797,28.00516700744629,27.694366455078125,27.388267517089844,27.10935401916504,26.89128303527832,26.9,26.8,26.7,26.7,26.7,26.5,26.5,27.8,28.4,28.7,29.0,29.6,29.6,29.7,29.6,29.3,28.8,28.9,28.1,27.4,27.4,27.4,27.1,27.1,82.98233032226562,83.48108673095703,84.02791595458984,84.43500518798828,84.35359191894531,83.59851837158203,82.04540252685547,79.97004699707031,77.73975372314453,75.82364654541016,74.43653869628906,73.4287109375,72.9693603515625,73.13621520996094,73.97386169433594,75.40579223632812,77.03971862792969,78.84469604492188,80.54351043701172,81.9020767211914,83.1253890991211,84.14704132080078,84.95932006835938,85.44888305664062,83.0,83.0,84.0,83.0,83.0,86.0,87.0,80.0,74.0,73.0,72.0,68.0,67.0,67.0,68.0,70.0,73.0,72.0,78.0,84.0,84.0,83.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0022822751197963953,0.011640297248959541,0.01376396045088768,0.00543722789734602,0.007231595925986767,0.07892042398452759,0.14236712455749512,0.16294625401496887,0.2425059676170349,0.29431143403053284,0.3292218744754791,0.3756535053253174,0.37060606479644775,0.3395088016986847,0.30153101682662964,0.22911638021469116,0.16217371821403503,0.15190115571022034,0.1175554171204567,0.12726232409477234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-07-06 05:00:00,26.827590942382812,27.398540496826172,28.064414978027344,28.754409790039062,29.356576919555664,29.728618621826172,29.88747787475586,29.849842071533203,29.676456451416016,29.415809631347656,29.052955627441406,28.676036834716797,28.29561424255371,27.98258399963379,27.695261001586914,27.435876846313477,27.183984756469727,26.94579315185547,26.711868286132812,26.529794692993164,26.391847610473633,26.297697067260742,26.28985023498535,26.45570182800293,26.5,27.8,28.4,28.7,29.0,29.6,29.6,29.7,29.6,29.3,28.8,28.9,28.1,27.4,27.4,27.4,27.1,27.1,26.9,26.8,26.8,26.4,26.3,26.6,84.25431823730469,81.71321105957031,78.81626892089844,75.960205078125,73.56663513183594,72.25499725341797,71.91575622558594,72.4476547241211,73.56340026855469,74.99400329589844,76.80033874511719,78.69681549072266,80.51963806152344,82.15446472167969,83.60173034667969,84.71959686279297,85.68302154541016,86.4736328125,87.11882781982422,87.54095458984375,87.74284362792969,87.74188232421875,87.48382568359375,86.56697082519531,87.0,80.0,74.0,73.0,72.0,68.0,67.0,67.0,68.0,70.0,73.0,72.0,78.0,84.0,84.0,83.0,86.0,86.0,85.0,85.0,84.0,85.0,86.0,85.0,0.0,0.0,0.053128987550735474,0.0717625766992569,0.09301269799470901,0.2046712040901184,0.27000463008880615,0.2883284389972687,0.31413790583610535,0.3627561032772064,0.3996622860431671,0.317287415266037,0.24666419625282288,0.24002878367900848,0.2087053507566452,0.2173483967781067,0.1660981923341751,0.22109323740005493,0.20732609927654266,0.15048468112945557,0.15314215421676636,0.09562043100595474,0.08099078387022018,0.07889854907989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2
2026-07-06 11:00:00,30.417245864868164,30.45863914489746,30.270092010498047,29.861797332763672,29.354211807250977,28.852333068847656,28.398645401000977,27.992406845092773,27.63579750061035,27.309675216674805,26.97899055480957,26.716068267822266,26.522315979003906,26.4033260345459,26.301651000976562,26.250886917114258,26.287424087524414,26.470186233520508,26.835617065429688,27.364028930664062,28.005298614501953,28.659406661987305,29.250205993652344,29.7681884765625,29.6,29.7,29.6,29.3,28.8,28.9,28.1,27.4,27.4,27.4,27.1,27.1,26.9,26.8,26.8,26.4,26.3,26.6,26.7,27.8,28.8,29.2,29.5,30.1,69.05171966552734,69.0219955444336,69.99264526367188,71.94401550292969,74.35964965820312,76.83577728271484,79.00505828857422,80.9360122680664,82.51078033447266,83.8529281616211,85.19307708740234,86.15074920654297,86.68663787841797,86.98753356933594,87.22350311279297,87.29756927490234,87.18086242675781,86.52490997314453,85.1063232421875,82.9530029296875,80.28755950927734,77.54467010498047,75.07621002197266,72.9440689086914,67.0,67.0,68.0,70.0,73.0,72.0,78.0,84.0,84.0,83.0,86.0,86.0,85.0,85.0,84.0,85.0,86.0,85.0,84.0,80.0,74.0,73.0,73.0,69.0,0.0,0.11358767002820969,0.1887909173965454,0.24603307247161865,0.24477677047252655,0.2617636024951935,0.19940727949142456,0.16076277196407318,0.09645690023899078,0.08896604180335999,0.1293070912361145,0.10814544558525085,0.11162396520376205,0.0954051986336708,0.10386068373918533,0.1314241737127304,0.1326594352722168,0.12872731685638428,0.14952336251735687,0.10115064680576324,0.11280669271945953,0.11300338059663773,0.07838346809148788,0.19004188477993011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0
2026-07-06 17:00:00,28.71055793762207,28.2757568359375,27.83132553100586,27.405193328857422,27.076478958129883,26.827556610107422,26.654699325561523,26.468154907226562,26.322111129760742,26.20305824279785,26.161653518676758,26.315793991088867,26.647098541259766,27.18854522705078,27.87211036682129,28.616098403930664,29.2751407623291,29.726423263549805,29.93526840209961,29.911481857299805,29.708110809326172,29.41794776916504,29.086515426635742,28.756141662597656,28.1,27.4,27.4,27.4,27.1,27.1,26.9,26.8,26.8,26.4,26.3,26.6,26.7,27.8,28.8,29.2,29.5,30.1,30.1,29.9,29.8,29.6,29.2,29.2,77.25138092041016,79.17752075195312,81.12468719482422,82.94062805175781,84.27542877197266,85.18801879882812,85.67645263671875,86.1874008178711,86.56367492675781,86.84273529052734,86.92343139648438,86.32217407226562,84.99996185302734,82.8578109741211,80.14021301269531,77.23347473144531,74.68781280517578,73.03233337402344,72.48370361328125,72.90983581542969,73.99763488769531,75.31642150878906,76.71392822265625,78.05349731445312,78.0,84.0,84.0,83.0,86.0,86.0,85.0,85.0,84.0,85.0,86.0,85.0,84.0,80.0,74.0,73.0,73.0,69.0,69.0,70.0,71.0,71.0,73.0,74.0,0.0,0.0,0.04028958082199097,0.07814650982618332,0.12516248226165771,0.13619276881217957,0.08584365993738174,0.07436982542276382,0.03724454715847969,0.05991387367248535,0.09769190102815628,0.08431786298751831,0.08294407278299332,0.06439077854156494,0.11315399408340454,0.18125350773334503,0.23826968669891357,0.23759900033473969,0.2661167085170746,0.32349100708961487,0.3582262694835663,0.38302913308143616,0.2550438940525055,0.31666457653045654,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 23:00:00,26.765581130981445,26.590187072753906,26.392236709594727,26.25555992126465,26.24338150024414,26.417638778686523,26.812259674072266,27.362504959106445,28.01535987854004,28.64249038696289,29.159574508666992,29.567136764526367,29.77565574645996,29.800155639648438,29.640369415283203,29.32906150817871,28.953216552734375,28.526052474975586,28.127954483032227,27.811634063720703,27.5189151763916,27.263721466064453,27.04275894165039,26.861337661743164,26.9,26.8,26.8,26.4,26.3,26.6,26.7,27.8,28.8,29.2,29.5,30.1,30.1,29.9,29.8,29.6,29.2,29.2,28.4,28.0,27.6,27.2,27.0,27.5,86.48146057128906,86.72501373291016,87.11212158203125,87.36975860595703,87.23931884765625,86.39578247070312,84.64372253417969,82.1911849975586,79.37596130371094,76.7414321899414,74.69087982177734,73.2197265625,72.53214263916016,72.63957214355469,73.56551361083984,75.2086181640625,77.1143798828125,79.2893295288086,81.32817840576172,82.93321228027344,84.27188873291016,85.31045532226562,86.12310028076172,86.68566131591797,85.0,85.0,84.0,85.0,86.0,85.0,84.0,80.0,74.0,73.0,73.0,69.0,69.0,70.0,71.0,71.0,73.0,74.0,79.0,81.0,85.0,88.0,89.0,83.0,0.0,0.0,0.06377175450325012,0.040427930653095245,0.07900387048721313,0.08843802660703659,0.07336816936731339,0.05496055632829666,0.054740287363529205,0.10445892065763474,0.14510361850261688,0.17169304192066193,0.2570975422859192,0.3146165907382965,0.3505583107471466,0.407343327999115,0.39412009716033936,0.35379356145858765,0.30597618222236633,0.22901427745819092,0.17314742505550385,0.16817638278007507,0.13645903766155243,0.15405769646167755,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 05:00:00,26.832473754882812,27.464231491088867,28.217472076416016,28.986282348632812,29.635072708129883,30.019088745117188,30.170427322387695,30.121055603027344,29.927186965942383,29.621000289916992,29.17848014831543,28.69351577758789,28.204700469970703,27.815166473388672,27.498703002929688,27.259084701538086,27.0587100982666,26.880569458007812,26.70029640197754,26.55702781677246,26.44619369506836,26.348648071289062,26.315420150756836,26.46645736694336,26.7,27.8,28.8,29.2,29.5,30.1,30.1,29.9,29.8,29.6,29.2,29.2,28.4,28.0,27.6,27.2,27.0,27.5,27.3,27.1,27.0,26.9,26.6,26.7,84.33068084716797,81.54500579833984,78.29708099365234,75.10091400146484,72.51030731201172,71.15367126464844,70.8313217163086,71.37670135498047,72.50264739990234,74.0400161743164,76.14865112304688,78.52948760986328,80.88755798339844,82.94029235839844,84.58390808105469,85.65332794189453,86.4206314086914,86.98026275634766,87.4140625,87.6844253540039,87.76234436035156,87.72244262695312,87.49577331542969,86.58526611328125,84.0,80.0,74.0,73.0,73.0,69.0,69.0,70.0,71.0,71.0,73.0,74.0,79.0,81.0,85.0,88.0,89.0,83.0,85.0,86.0,86.0,87.0,89.0,89.0,0.0,0.0,0.032799676060676575,0.05270593985915184,0.06160743162035942,0.18549296259880066,0.26145699620246887,0.28912100195884705,0.32529374957084656,0.38081133365631104,0.4157624840736389,0.33375972509384155,0.2528848350048065,0.25497961044311523,0.21216784417629242,0.2183498740196228,0.16086892783641815,0.21392491459846497,0.20092162489891052,0.15925168991088867,0.16955044865608215,0.1029311940073967,0.09378888458013535,0.08749210089445114,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 11:00:00,30.60495948791504,30.612354278564453,30.401630401611328,29.97473907470703,29.43505096435547,28.886058807373047,28.38445281982422,27.937355041503906,27.5610294342041,27.242385864257812,26.936368942260742,26.698257446289062,26.521018981933594,26.407320022583008,26.30451202392578,26.252748489379883,26.303014755249023,26.51854133605957,26.9460391998291,27.549407958984375,28.26832389831543,28.981197357177734,29.591508865356445,30.086591720581055,30.1,29.9,29.8,29.6,29.2,29.2,28.4,28.0,27.6,27.2,27.0,27.5,27.3,27.1,27.0,26.9,26.6,26.7,26.6,27.9,28.7,29.2,29.4,30.2,69.85961151123047,69.99403381347656,71.0673828125,73.07485961914062,75.5970230102539,78.2576904296875,80.63099670410156,82.72077941894531,84.32638549804688,85.5262222290039,86.62139892578125,87.32054138183594,87.64563751220703,87.80770874023438,87.9442367553711,87.92478942871094,87.67398071289062,86.82942962646484,85.13448333740234,82.67594146728516,79.72545623779297,76.81301879882812,74.37262725830078,72.46488952636719,69.0,70.0,71.0,71.0,73.0,74.0,79.0,81.0,85.0,88.0,89.0,83.0,85.0,86.0,86.0,87.0,89.0,89.0,89.0,84.0,79.0,76.0,76.0,71.0,0.07553577423095703,0.1951420158147812,0.2662546932697296,0.3025643825531006,0.2916773557662964,0.3023185133934021,0.23072750866413116,0.19662770628929138,0.13413706421852112,0.11971016973257065,0.15170565247535706,0.12884917855262756,0.13019436597824097,0.11187990009784698,0.1210813820362091,0.15276622772216797,0.15424960851669312,0.14614807069301605,0.1632079929113388,0.10710746794939041,0.12809760868549347,0.1291293352842331,0.09676052629947662,0.22395989298820496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2026-07-07 17:00:00,28.80904197692871,28.311567306518555,27.827136993408203,27.386659622192383,27.069093704223633,26.852598190307617,26.724010467529297,26.573623657226562,26.445430755615234,26.323476791381836,26.280635833740234,26.461071014404297,26.87131690979004,27.5264949798584,28.316673278808594,29.12095832824707,29.78301239013672,30.196266174316406,30.361480712890625,30.30613136291504,30.076467514038086,29.746793746948242,29.353893280029297,28.9454402923584,28.4,28.0,27.6,27.2,27.0,27.5,27.3,27.1,27.0,26.9,26.6,26.7,26.6,27.9,28.7,29.2,29.4,30.2,30.1,30.1,29.8,29.5,29.0,29.1,78.21497344970703,80.42967224121094,82.5308837890625,84.34475708007812,85.55715942382812,86.24895477294922,86.44430541992188,86.683349609375,86.87016296386719,87.06867218017578,87.09507751464844,86.34526824951172,84.66044616699219,81.99256134033203,78.78622436523438,75.62297058105469,73.11260986328125,71.69477844238281,71.40402221679688,71.9960708618164,73.19574737548828,74.6658706665039,76.36241912841797,78.12639617919922,79.0,81.0,85.0,88.0,89.0,83.0,85.0,86.0,86.0,87.0,89.0,89.0,89.0,84.0,79.0,76.0,76.0,71.0,70.0,72.0,73.0,74.0,76.0,77.0,0.0,0.0,0.010272117331624031,0.04477062076330185,0.09643233567476273,0.10794292390346527,0.053900934755802155,0.0527501218020916,0.01974518783390522,0.047226082533597946,0.08435770869255066,0.07727330923080444,0.07273656129837036,0.04235053062438965,0.0854538157582283,0.1528652459383011,0.20979000627994537,0.21747763454914093,0.26436901092529297,0.3192373216152191,0.35232314467430115,0.37213924527168274,0.22640357911586761,0.2888483703136444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1
2026-07-07 23:00:00,27.037137985229492,26.846872329711914,26.62982749938965,26.472352981567383,26.458276748657227,26.664846420288086,27.127798080444336,27.794851303100586,28.58354377746582,29.319725036621094,29.89954948425293,30.317773818969727,30.487581253051758,30.455297470092773,30.25458526611328,29.916790008544922,29.5024471282959,28.993310928344727,28.47047996520996,28.03885269165039,27.671558380126953,27.38663673400879,27.16759490966797,27.00840950012207,27.3,27.1,27.0,26.9,26.6,26.7,26.6,27.9,28.7,29.2,29.4,30.2,30.1,30.1,29.8,29.5,29.0,29.1,28.4,28.3,28.1,28.0,27.8,27.9,83.83655548095703,84.2481918334961,84.83553314208984,85.29466247558594,85.27490997314453,84.41570281982422,82.50733184814453,79.69573974609375,76.43543243408203,73.4859848022461,71.34262084960938,69.99589538574219,69.6295166015625,70.10627746582031,71.3142318725586,73.14140319824219,75.233154296875,77.77193450927734,80.33655548095703,82.438232421875,84.0423812866211,85.01447296142578,85.52752685546875,85.71373748779297,85.0,86.0,86.0,87.0,89.0,89.0,89.0,84.0,79.0,76.0,76.0,71.0,70.0,72.0,73.0,74.0,76.0,77.0,80.0,79.0,80.0,81.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021862288936972618,0.08121802657842636,0.11190436035394669,0.22074125707149506,0.29694250226020813,0.3328876495361328,0.37358400225639343,0.35081449151039124,0.3054097592830658,0.25405579805374146,0.178653284907341,0.10536644607782364,0.10080892592668533,0.05498845502734184,0.06120410934090614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1
